Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
19,4,-5.62,-3.71,-4.35,"{19, 113, 3, 116}",3,0,4.33,87.12,4.75,52.01,77.95,966.07,0.08,8.51,10.76,9.65,9.67,86.25,257.53,4,-14.83,-19.94,8.81,77.95,222.17,363.4,18,8,1,322.65,1289.86,-3.71,-4.98,2.2,19.49,55.54,90.85,4.5,2,0.25,80.66,322.46,0.33,0,0,37,95.33,477.87,2.34,1,P38,p38,True
116,6,-4.35,-3.16,-2.42,"{108, 47, 113, 19, 116, 60}",1,1,0.33,0,29.16,208.97,219.9,1241.28,0.18,6.41,11.74,8.8,8.54,95.33,477.87,6,-18.97,-24.96,21.13,258.09,375.92,1214.8,30,14,2,507.88,2340.01,-3.16,-4.16,3.52,43.02,62.65,202.47,5,2.33,0.33,84.65,390,0,0,0,37,108.52,514.48,1.87,2,P38,p38,False
113,5,-4.35,-2.96,-2.44,"{77, 112, 113, 19, 116}",3,0,2.64,73.25,0,37,251.67,1180.19,0.21,8.51,11.74,9.72,9.65,45.74,287.56,5,-14.79,-23.82,7.3,253.53,293.4,992.82,28,7,1,447.45,2022.54,-2.96,-4.76,1.46,50.71,58.68,198.56,5.6,1.4,0.2,89.49,404.51,0,0,0,37,112.96,502.33,1.86,3,P38,p38,False
3,3,-5.62,-4.52,-5.62,"{3, 50, 19}",1,0,1.51,61.8,44.04,65.42,102.42,652.17,0.16,6.01,9.67,7.84,9.67,95.33,266.9,3,-13.55,-16.86,7.47,133.09,238.32,285.74,12,5,1,284.19,872.57,-4.52,-5.62,2.49,44.36,79.44,95.25,4,1.67,0.33,94.73,290.86,1.51,4.75,61.8,52.01,102.61,348.14,1.62,4,P38,p38,True
1,6,-7.3,-3.69,-7.3,"{1, 102, 54, 24, 122, 123}",2,0,0.58,68.41,12.83,76.44,523.89,1211.22,0.43,6.08,11.71,9.29,10.32,76.31,228.53,6,-22.11,-43.8,108.59,569.75,363.13,1507.63,39,11,0,555.89,2365.29,-3.69,-7.3,18.1,94.96,60.52,251.27,6.5,1.83,0,92.65,394.21,0,12.83,0,76.44,112.32,519.4,1.05,5,P38,p38,False
102,8,-7.3,-3.71,-2.73,"{1, 102, 51, 85, 54, 24, 89, 122}",5,0,57.65,67.64,27.91,200.39,649.28,1524.67,0.43,6.31,9.24,7.8,7.33,63.65,383.14,8,-29.71,-48.72,109.78,753.24,585.98,2113.22,56,12,0,762.46,3160.77,-3.71,-6.09,13.72,94.15,73.25,264.15,7,1.5,0,95.31,395.1,0,12.83,35.67,76.44,109.99,491.69,0.92,6,P38,p38,False
60,4,-3.44,-2.92,-3.44,"{72, 116, 108, 60}",5,1,13.83,112.26,56.64,259.67,284.94,803.4,0.35,6.01,9.34,7.25,6.41,84.93,376.51,4,-11.67,-15.13,14.16,327.57,194.14,1269.25,23,6,2,390.72,1871.68,-2.92,-3.78,3.54,81.89,48.54,317.31,5.75,1.5,0.5,97.68,467.92,0,29.16,0,208.97,108.52,514.48,0.85,7,P38,p38,False
54,6,-7.3,-3.91,-3.53,"{1, 102, 16, 114, 54, 89}",0,0,0,112.6,50.82,172.13,465.65,1223.37,0.38,7.07,11.71,8.91,7.4,98.68,325.77,6,-23.44,-34.05,58.23,507.27,429.08,1419.3,37,7,0,558.92,2298.4,-3.91,-5.68,9.7,84.55,71.51,236.55,6.17,1.17,0,93.15,383.07,0,12.83,35.67,76.44,113.04,491.69,0.79,8,P38,p38,False
50,5,-5.62,-4.2,-3.58,"{3, 8, 50, 30, 94}",1,1,1.63,89.41,84.3,168.31,425.65,1011.2,0.42,6.01,8.62,7.4,7.91,102.61,348.14,5,-20.99,-25.83,3.14,484.69,303.06,1084.49,31,2,1,522.68,1891.48,-4.2,-5.17,0.63,96.94,60.61,216.9,6.2,0.4,0.2,104.54,378.3,0,44.04,17.76,65.42,112.85,503.61,0.7,9,P38,p38,True
47,5,-3.76,-3.15,-3.68,"{100, 44, 47, 116, 87}",2,0,0,103.29,47.92,254.16,294.93,1088.75,0.27,6.53,10.9,9.18,10.58,87.11,426.06,5,-15.77,-21.36,107.76,310.5,336.16,1397.6,28,10,1,458.84,2301.74,-3.15,-4.27,21.55,62.1,67.23,279.52,5.6,2,0.2,91.77,460.35,0,29.16,0,208.97,112.81,515.03,0.61,10,P38,p38,False
